load,fault_type,severity,severity_rank,window_idx,recon_error,log_recon_error,full_timeline_idx
1730,ball,14,1,138,3.8221914768218994,0.5823124397164301,543
1730,inner_race,14,1,139,8.864243507385254,0.9476416779417931,544
1730,ball,14,1,139,2.807906150817871,0.44838258819314647,544
1730,ball,14,1,140,8.161858558654785,0.9117890643740336,545
1730,inner_race,14,1,140,8.315054893493652,0.9198651206466617,545
1730,ball,14,1,141,15.411008834838867,1.1878310694168546,546
1730,inner_race,14,1,141,9.400402069091797,0.9731464294139069,546
1730,ball,14,1,142,9.909024238586426,0.9960308907454655,547
1730,inner_race,14,1,142,7.8964080810546875,0.8974295842880553,547
1730,inner_race,14,1,143,7.574744701385498,0.8793679999930948,548
1730,ball,14,1,143,13.668371200561523,1.1357167646955344,548
1730,ball,14,1,144,10.440117835998535,1.0187054005086884,549
1730,inner_race,14,1,144,7.806878089904785,0.892477397592557,549
1730,inner_race,14,1,145,6.914851188659668,0.8397828382935781,550
1730,ball,14,1,145,5.6274566650390625,0.7503121593443707,550
1730,ball,14,1,146,6.0602803230285645,0.7824927132634413,551
1730,inner_race,14,1,146,9.191330909729004,0.9633784020173791,551
1730,ball,14,1,147,1.8228979110717773,0.26076234726184705,552
1730,inner_race,14,1,147,8.518202781677246,0.9303479745397027,552
1730,inner_race,14,1,148,6.891419410705566,0.8383086818131393,553
1730,ball,14,1,148,2.847503900527954,0.45446432765073647,553
1730,ball,14,1,149,7.921371936798096,0.89880040545076,554
1730,inner_race,14,1,149,8.45685863494873,0.9272090709749907,554
1730,inner_race,14,1,150,9.455069541931152,0.9756647274238818,555
1730,ball,14,1,150,1.945336103439331,0.2889946469257882,555
1730,inner_race,14,1,151,8.89428424835205,0.9491110047529162,556
1730,ball,14,1,151,1.7763004302978516,0.24951642100684188,556
1730,inner_race,14,1,152,8.17265510559082,0.9123631716339285,557
1730,ball,14,1,152,10.655016899108887,1.0275541428520902,557
1730,ball,14,1,153,4.587101459503174,0.6615383461522694,558
1730,inner_race,14,1,153,7.67903470993042,0.885306630643686,558
1730,inner_race,14,1,154,6.669305324554443,0.824080600119788,559
1730,ball,14,1,154,8.477547645568848,0.9282702392816768,559
1730,ball,14,1,155,3.975264549255371,0.5993660357494048,560
1730,inner_race,14,1,155,9.358111381530762,0.9711882099196715,560
1730,inner_race,14,1,156,10.129327774047852,1.0055806246585302,561
1730,ball,14,1,156,11.843961715698242,1.0734969949104507,561
1730,inner_race,14,1,157,10.386834144592285,1.01648319692713,562
1730,ball,14,1,157,4.822137832641602,0.6832396197909512,562
1730,inner_race,14,1,158,8.910202980041504,0.9498875976516742,563
1730,ball,14,1,158,5.259228706359863,0.7209220572463071,563
1730,inner_race,14,1,159,7.953413009643555,0.9005535353449887,564
1730,ball,14,1,159,5.429419994354248,0.7347534379303986,564
1730,inner_race,14,1,160,10.454466819763184,1.0193018885989948,565
1730,ball,14,1,160,3.8025879859924316,0.5800792717425017,565
1730,ball,14,1,161,2.933600664138794,0.4674009952726243,566
1730,inner_race,14,1,161,9.181739807128906,0.9629249815328949,566
1730,inner_race,14,1,162,7.634852886199951,0.8828006731767079,567
1730,ball,14,1,162,8.4336576461792,0.9260159673934546,567
1730,inner_race,14,1,163,10.179673194885254,1.0077338357673213,568
1730,ball,14,1,163,9.683313369750977,0.9860239866453177,568
1730,ball,14,1,164,11.49165153503418,1.06038244827133,569
1730,inner_race,14,1,164,9.195907592773438,0.9635945985095706,569
1730,ball,14,1,165,3.011845350265503,0.47883266830867,570
1730,inner_race,14,1,165,8.41757869720459,0.9251871853632955,570
1730,ball,14,1,166,4.774667739868164,0.6789431552365327,571
1730,inner_race,14,1,166,9.959663391113281,0.9982446607276749,571
1730,inner_race,14,1,167,9.663793563842773,0.9851476440583553,572
1730,ball,14,1,167,6.0988874435424805,0.7852506184209128,572
1730,ball,14,1,168,5.917233943939209,0.7721187398961441,573
1730,inner_race,14,1,168,8.14156436920166,0.9107078608641462,573
1730,inner_race,14,1,169,8.267873764038086,0.9173938370892365,574
1730,ball,14,1,169,2.862894296646118,0.45680531336188035,574
1730,inner_race,14,1,170,6.461127758026123,0.8103083285741733,575
1730,ball,14,1,170,4.362618923187256,0.6397472788165296,575
1730,inner_race,14,1,171,8.316204071044922,0.9199251379275064,576
1730,ball,14,1,171,8.42490291595459,0.9255649049964167,576
1730,ball,14,1,172,4.488441467285156,0.6520955660236818,577
1730,inner_race,14,1,172,9.758708953857422,0.9893923656889255,577
1730,ball,14,1,173,2.483670949935913,0.39509405765064926,578
1730,inner_race,14,1,173,8.517857551574707,0.9303303728729315,578
1730,ball,14,1,174,5.021493911743164,0.7008329404731408,579
1730,inner_race,14,1,174,7.4521965980529785,0.8722843035944838,579
1730,inner_race,14,1,175,9.682377815246582,0.9859820252037959,580
1730,ball,14,1,175,4.328466415405273,0.6363340521731071,580
1730,ball,14,1,176,2.912083864212036,0.46420387793497686,581
1730,inner_race,14,1,176,11.181018829345703,1.0484813788458347,581
1730,inner_race,14,1,177,8.220797538757324,0.9149139525618905,582
1730,ball,14,1,177,2.7123522758483887,0.4333460943106207,582
1730,ball,14,1,178,3.0216598510742188,0.4802455741274648,583
1730,inner_race,14,1,178,8.292993545532227,0.9187113273694395,583
1730,inner_race,14,1,179,9.023447036743164,0.9553724735797329,584
1730,ball,14,1,179,3.9821553230285645,0.6001181955755318,584
1730,ball,14,1,180,3.2271385192871094,0.5088176071364486,585
1730,inner_race,14,1,180,9.211621284484863,0.964336074598383,585
1730,inner_race,14,1,181,7.482922554016113,0.874071250429837,586
1730,ball,14,1,181,3.690760850906372,0.5671159052616093,586
1730,inner_race,14,1,182,10.491303443908691,1.020829448472933,587
1730,ball,14,1,182,2.3399784564971924,0.36921185900524534,587
1730,inner_race,14,1,183,10.439796447753906,1.0186920309958347,588
1730,ball,14,1,183,3.103928327560425,0.4919116844597386,588
1730,ball,14,1,184,3.4776525497436523,0.5412861897234018,589
1730,inner_race,14,1,184,7.142372131347656,0.8538424740254191,589
1730,inner_race,14,1,185,9.725772857666016,0.9879241225410031,590
1730,ball,14,1,185,3.289177656173706,0.5170873313763049,590
1730,inner_race,14,1,186,6.228082180023193,0.7943543344829687,591
1730,ball,14,1,186,5.141183376312256,0.7110630946081767,591
1730,inner_race,14,1,187,8.289544105529785,0.9185306466061152,592
1730,ball,14,1,187,8.059914588928223,0.9063304396023976,592
1730,ball,14,1,188,5.328940391540527,0.7266408623370255,593
1730,inner_race,14,1,188,8.317605972290039,0.9199983428005671,593
1730,inner_race,14,1,189,8.446910858154297,0.9266979110151332,594
1730,ball,14,1,189,5.577628135681152,0.7464495561822388,594
1730,inner_race,14,1,190,7.013563632965088,0.8459387416295002,595
1730,ball,14,1,190,4.418863773345947,0.6453106131495128,595
1730,inner_race,14,1,191,7.325191974639893,0.8648190109284347,596
1730,ball,14,1,191,2.3173367977142334,0.3649891579846344,596
1730,inner_race,14,1,192,9.506402969360352,0.978016219769418,597
1730,ball,14,1,192,2.1101784706115723,0.32431918777352214,597
1730,inner_race,14,1,193,9.010857582092285,0.9547661256568432,598
1730,ball,14,1,193,1.7158931493759155,0.23449024034180516,598
1730,inner_race,14,1,194,7.614801406860352,0.8816585814699142,599
1730,ball,14,1,194,5.000914096832275,0.6990493945212447,599
1730,inner_race,14,1,195,7.762547016143799,0.8900042436245691,600
1730,ball,14,1,195,7.122451305389404,0.8526294887471801,600
1730,ball,14,1,196,2.285259246826172,0.3589354749002097,601
1730,inner_race,14,1,196,6.374476432800293,0.8044445198223066,601
1730,inner_race,14,1,197,8.631150245666504,0.9360686766025694,602
1730,ball,14,1,197,1.9486098289489746,0.28972488883657166,602
1730,inner_race,14,1,198,8.801202774047852,0.9445420269726177,603
1730,ball,14,1,198,1.6460455656051636,0.21644185312229475,603
1730,inner_race,14,1,199,10.240102767944336,1.0103043151678572,604
1730,ball,14,1,199,1.9671757221221924,0.29384315592310345,604
1730,inner_race,14,1,200,6.510169982910156,0.8135923283033873,605
1730,ball,14,1,200,1.6993035078048706,0.23027095390901342,605
1730,ball,14,1,201,2.2721855640411377,0.3564437962943692,606
1730,inner_race,14,1,201,10.210467338562012,1.0090456204330158,606
1730,inner_race,14,1,202,9.726881980895996,0.9879736464854776,607
1730,ball,21,2,202,3.799374580383301,0.5797121127634624,608
1730,inner_race,21,2,203,54.921138763427734,1.7397395335455188,609
1730,ball,21,2,203,3.6631197929382324,0.5638511213839982,609
1730,ball,21,2,204,3.8506388664245605,0.5855327900656334,610
1730,inner_race,21,2,204,65.40653228759766,1.8156211243913583,610
1730,inner_race,21,2,205,46.591888427734375,1.6683103133055672,611
1730,ball,21,2,205,3.7239599227905273,0.5710049984627471,611
1730,ball,21,2,206,3.5726680755615234,0.552992669253598,612
1730,inner_race,21,2,206,49.19448471069336,1.6919164158979383,612
1730,ball,21,2,207,3.6991846561431885,0.5681060109970404,613
1730,inner_race,21,2,207,52.028099060058594,1.7162379584578549,613
1730,ball,21,2,208,3.573681116104126,0.5531157972756815,614
1730,inner_race,21,2,208,53.85449981689453,1.731221996659089,614
1730,inner_race,21,2,209,53.18785095214844,1.7258124430658641,615
1730,ball,21,2,209,3.4104506969451904,0.5328117755503761,615
1730,inner_race,21,2,210,43.93761444091797,1.6428364735387373,616
1730,ball,21,2,210,3.427065372467041,0.5349223888275674,616
1730,inner_race,21,2,211,55.45065689086914,1.7439066953434275,617
1730,ball,21,2,211,3.305042266845703,0.5191770178732417,617
1730,inner_race,21,2,212,58.48640441894531,1.7670549229702655,618
1730,ball,21,2,212,3.4191536903381348,0.5339186226935299,618
1730,inner_race,21,2,213,54.88333511352539,1.7394404944150101,619
1730,ball,21,2,213,3.802654504776001,0.5800868688022096,619
1730,ball,21,2,214,3.795254707336426,0.5792409276040227,620
1730,inner_race,21,2,214,46.603675842285156,1.6684201728072015,620
1730,ball,21,2,215,3.539267063140869,0.5489133345144219,621
1730,inner_race,21,2,215,56.98650360107422,1.7557720117142814,621
1730,ball,21,2,216,4.065898418426514,0.609156524113156,622
1730,inner_race,21,2,216,36.89570236206055,1.5669757821715193,622
1730,ball,21,2,217,3.100135087966919,0.4913806185698732,623
1730,inner_race,21,2,217,53.2742919921875,1.7265176867122967,623
1730,inner_race,21,2,218,50.85186767578125,1.7063069082202238,624
1730,ball,21,2,218,3.5868794918060303,0.5547167859531283,624
1730,inner_race,21,2,219,51.48707962036133,1.711698259068816,625
1730,ball,21,2,219,3.323863983154297,0.5216432435795352,625
1730,inner_race,21,2,220,54.60597610473633,1.7372401747062893,626
1730,ball,21,2,220,3.729614734649658,0.5716639719541716,626
1730,ball,21,2,221,3.3330090045928955,0.5228364869697781,627
1730,inner_race,21,2,221,50.117733001708984,1.699991418125881,627
1730,inner_race,21,2,222,47.69352340698242,1.6784594075604384,628
1730,ball,21,2,222,3.919020175933838,0.5931774993224961,628
1730,ball,21,2,223,3.523491144180298,0.5469731842940612,629
1730,inner_race,21,2,223,51.882450103759766,1.7150204770769952,629
1730,ball,21,2,224,3.525305986404419,0.5471968184734184,630
1730,inner_race,21,2,224,52.3460807800293,1.7188841710325475,630
1730,inner_race,21,2,225,50.7236213684082,1.7052102520537449,631
1730,ball,21,2,225,3.8931615352630615,0.5903024238614822,631
1730,ball,21,2,226,4.124818801879883,0.615404875292702,632
1730,inner_race,21,2,226,43.83378982543945,1.641809020941941,632
1730,ball,21,2,227,3.5227856636047363,0.5468862202617252,633
1730,inner_race,21,2,227,51.03840637207031,1.707897105473664,633
1730,ball,21,2,228,3.6942741870880127,0.5675291254085736,634
1730,inner_race,21,2,228,54.52668762207031,1.7366091160409332,634
1730,ball,21,2,229,3.573941946029663,0.5531474936862061,635
1730,inner_race,21,2,229,55.32246017456055,1.7429014848226525,635
1730,inner_race,21,2,230,47.67768859863281,1.6783151927642372,636
1730,ball,21,2,230,3.6625072956085205,0.5637784984650647,636
1730,ball,21,2,231,3.5881168842315674,0.5548665819054948,637
1730,inner_race,21,2,231,59.058860778808594,1.7712850653475003,637
1730,inner_race,21,2,232,45.18989562988281,1.6550413382903009,638
1730,ball,21,2,232,3.826850175857544,0.5828414595926636,638
1730,inner_race,21,2,233,53.413330078125,1.7276496550983262,639
1730,ball,21,2,233,3.7923636436462402,0.5789099744616373,639
1730,inner_race,21,2,234,55.882286071777344,1.7472741642290126,640
1730,ball,21,2,234,3.7448527812957764,0.5734347492644303,640
1730,inner_race,21,2,235,52.56867218017578,1.720727007413984,641
1730,ball,21,2,235,3.787121534347534,0.5783092424985832,641
1730,ball,21,2,236,3.1819307804107666,0.5026907277893115,642
1730,inner_race,21,2,236,56.13344955444336,1.7492217316268872,642
1730,inner_race,21,2,237,47.920169830322266,1.6805183485348678,643
1730,ball,21,2,237,4.220749855041504,0.6253896142263605,643
1730,inner_race,21,2,238,55.719844818115234,1.746009898226978,644
1730,ball,21,2,238,3.5523226261138916,0.5505124020328291,644
1730,inner_race,21,2,239,58.62108612060547,1.7680538607045295,645
1730,ball,21,2,239,3.686739921569824,0.566642501693178,645
1730,inner_race,21,2,240,56.59664535522461,1.7527906900771184,646
1730,ball,21,2,240,3.7242801189422607,0.5710423386722815,646
1730,ball,21,2,241,4.052842617034912,0.607759739226424,647
1730,inner_race,21,2,241,45.30727767944336,1.656167968064987,647
1730,ball,21,2,242,3.6107213497161865,0.5575939739017319,648
1730,inner_race,21,2,242,58.84541702270508,1.7697126449321439,648
1730,ball,21,2,243,3.598973035812378,0.5561785928485874,649
1730,inner_race,21,2,243,58.36125564575195,1.7661246271925408,649
1730,inner_race,21,2,244,49.26472473144531,1.6925360604953124,650
1730,ball,21,2,244,3.685231924057007,0.566464824669611,650
1730,ball,21,2,245,3.8176400661468506,0.5817949799363865,651
1730,inner_race,21,2,245,57.65162658691406,1.7608115650176313,651
1730,inner_race,21,2,246,49.660037994384766,1.6960070474929179,652
1730,ball,21,2,246,3.727515935897827,0.5714195088272981,652
1730,ball,21,2,247,3.8169543743133545,0.5817169686726065,653
1730,inner_race,21,2,247,59.2341423034668,1.7725721043551812,653
1730,ball,21,2,248,3.6263630390167236,0.5594712796131491,654
1730,inner_race,21,2,248,56.21190643310547,1.7498283146887321,654
1730,inner_race,21,2,249,44.229774475097656,1.6457147249343715,655
1730,ball,21,2,249,3.5966060161590576,0.5558928664035998,655
1730,ball,21,2,250,3.6382837295532227,0.5608965642641568,656
1730,inner_race,21,2,250,57.15625,1.7570637271565108,656
1730,inner_race,21,2,251,54.6647834777832,1.7377076322433802,657
1730,ball,21,2,251,3.67716383934021,0.5655129806809841,657
1730,inner_race,21,2,252,55.8109245300293,1.746719216836037,658
1730,ball,21,2,252,3.5666239261627197,0.5522573186451073,658
1730,inner_race,21,2,253,54.264461517333984,1.7345154977319457,659
1730,ball,21,2,253,3.6498751640319824,0.5622780106210761,659
1730,ball,21,2,254,3.746299982070923,0.5736025502260512,660
1730,inner_race,21,2,254,68.53643798828125,1.8359215292996696,660
1730,inner_race,21,2,255,46.57514572143555,1.6681542223641224,661
1730,ball,21,2,255,3.4050943851470947,0.5321291545396826,661
1730,ball,21,2,256,3.726348400115967,0.5712834574239519,662
1730,inner_race,21,2,256,58.46836471557617,1.7669209473530503,662
1730,inner_race,21,2,257,41.536808013916016,1.6184331191801498,663
1730,ball,21,2,257,3.882524013519287,0.5891141505323838,663
1730,inner_race,21,2,258,53.92681121826172,1.7318047404947827,664
1730,ball,21,2,258,4.06127405166626,0.6086622963382672,664
1730,inner_race,21,2,259,64.38238525390625,1.808767062492807,665
1730,ball,21,2,259,3.4688191413879395,0.5401816570214155,665
1730,inner_race,21,2,260,52.022216796875,1.716188854629127,666
1730,ball,21,2,260,3.3889389038085938,0.5300637393956644,666
1730,inner_race,21,2,261,63.689353942871094,1.8040668434771332,667
1730,ball,21,2,261,3.797248601913452,0.5794690308782487,667
1730,ball,21,2,262,3.730868339538574,0.5718099232780881,668
1730,inner_race,21,2,262,45.05263137817383,1.6537201617889248,668
1730,inner_race,21,2,263,52.34053421020508,1.7188381509244253,669
1730,ball,21,2,263,3.300060987472534,0.5185219660227482,669
1730,inner_race,21,2,264,53.839412689208984,1.7311003137117063,670
1730,ball,21,2,264,3.8356306552886963,0.58383678095621,670
1730,ball,21,2,265,3.232595443725586,0.5095513564670253,671
1730,inner_race,21,2,265,57.45500564575195,1.7593278716600986,671
1730,ball,21,2,266,3.790541648864746,0.5787012728454721,672
1730,inner_race,21,2,266,45.07771682739258,1.6539619110480805,672
1730,ball,21,2,267,4.020930767059326,0.6043265954249822,673
1730,inner_race,21,2,267,53.56869125366211,1.7289110361758122,673
1730,inner_race,21,2,268,52.505287170410156,1.7202030381358515,674
1730,ball,21,2,268,4.125771999359131,0.6155052240840106,674
1730,ball,21,2,269,3.606722354888916,0.5571127116611244,675
1730,inner_race,21,2,269,46.80826950073242,1.6703225855800166,675
1730,inner_race,21,2,270,51.5227165222168,1.7119987530223035,676
1730,ball,21,2,270,3.6514062881469727,0.5624601591297598,676
1730,inner_race,21,2,271,54.024261474609375,1.7325888386798662,677
1730,ball,21,2,271,3.834475040435791,0.5837059151826395,677
1730,inner_race,21,2,272,44.075775146484375,1.6441999588359224,678
1730,ball,21,2,272,4.019235134124756,0.6041434141208187,678
1730,ball,21,2,273,3.4973790645599365,0.543742706008084,679
1730,inner_race,21,2,273,52.29925537109375,1.7184955054919928,679
1730,ball,21,2,274,3.864535331726074,0.5870972822131811,680
1730,inner_race,21,2,274,45.0598030090332,1.6537892887576107,680
1730,ball,21,2,275,3.564059257507324,0.5519449161825979,681
1730,inner_race,21,2,275,49.52071762084961,1.6947869295604643,681
1730,inner_race,21,2,276,46.89148712158203,1.6710940062183894,682
1730,ball,21,2,276,3.858818769454956,0.5864543822837847,682
1730,ball,21,2,277,3.707714080810547,0.5691062362831628,683
1730,inner_race,21,2,277,52.23794174194336,1.7179860567102325,683
1730,inner_race,21,2,278,49.161903381347656,1.6916286889421204,684
1730,ball,21,2,278,4.050783634185791,0.6075390466916925,684
1730,ball,21,2,279,3.564141035079956,0.5519548809835522,685
1730,inner_race,21,2,279,51.71017074584961,1.713575971805291,685
1730,inner_race,21,2,280,46.497413635253906,1.6674287964345473,686
1730,ball,21,2,280,4.914702892303467,0.6914972686313816,686
1730,ball,21,2,281,3.8148999214172363,0.5814831493298641,687
1730,inner_race,21,2,281,50.201576232910156,1.7007173533702822,687
1730,inner_race,21,2,282,43.656742095947266,1.6400513231609182,688
1730,ball,21,2,282,3.250493049621582,0.511949241744759,688
1730,inner_race,21,2,283,52.95843505859375,1.7239351430581724,689
1730,ball,21,2,283,4.13760232925415,0.6167487476854943,689
1730,inner_race,21,2,284,44.550926208496094,1.6488567373977552,690
1730,ball,21,2,284,3.870647668838501,0.5877836408505347,690
1730,ball,21,2,285,3.704568386077881,0.5687376162387244,691
1730,inner_race,21,2,285,62.624855041503906,1.796746733609868,691
1730,inner_race,21,2,286,52.30424118041992,1.7185369058189648,692
1730,ball,21,2,286,3.7689990997314453,0.5762260337134117,692
1730,inner_race,21,2,287,50.67987823486328,1.704835562762499,693
1730,ball,21,2,287,3.7548184394836426,0.5745889419695536,693
1730,inner_race,21,2,288,49.02656173706055,1.6904314369748978,694
1730,ball,21,2,288,3.700932502746582,0.5683111645460679,694
1730,ball,21,2,289,3.8484227657318115,0.5852827750963382,695
1730,inner_race,21,2,289,52.99357223510742,1.7242231957873044,695
1730,inner_race,21,2,290,51.19943618774414,1.7092651785168511,696
1730,ball,21,2,290,3.6915950775146484,0.5672140582137796,696
1730,inner_race,21,2,291,46.8845329284668,1.6710295938515611,697
1730,ball,21,2,291,3.917121648788452,0.5929670590579985,697
1730,inner_race,21,2,292,53.72419738769531,1.730169936072299,698
1730,ball,21,2,292,3.728653907775879,0.5715520741849545,698
1730,inner_race,21,2,293,59.824256896972656,1.7768773127589625,699
1730,ball,21,2,293,3.4558749198913574,0.5385580154665747,699
1730,inner_race,21,2,294,62.295467376708984,1.7944564485067465,700
1730,ball,21,2,294,3.914991855621338,0.5927308629297501,700
1730,inner_race,21,2,295,51.07688522338867,1.7082244052017928,701
1730,ball,21,2,295,3.8956282138824463,0.5905775025279618,701
1730,inner_race,21,2,296,50.915611267089844,1.706850962054906,702
1730,ball,21,2,296,3.761324882507324,0.5753408470056302,702
1730,ball,21,2,297,3.9646012783050537,0.5981995166626618,703
1730,inner_race,21,2,297,52.032569885253906,1.716275276202066,703
1730,inner_race,21,2,298,57.91891860961914,1.7628204446556055,704
1730,ball,21,2,298,3.8982934951782227,0.5908745332264486,704
1730,inner_race,21,2,299,55.43812561035156,1.7438085381469937,705
1730,ball,21,2,299,4.099376678466797,0.6127178260655873,705
1730,inner_race,21,2,300,58.855838775634766,1.7697895533690207,706
1730,ball,21,2,300,3.4892578125,0.542733059562628,706
1730,inner_race,21,2,301,53.456607818603516,1.728001396388279,707
1730,ball,21,2,301,3.567791700363159,0.5523994908768465,707
1730,ball,21,2,302,3.8965096473693848,0.5906757558463684,708
1730,inner_race,21,2,302,57.163124084472656,1.7571159558707095,708
1730,inner_race,21,2,303,53.2799072265625,1.7265634599492745,709
1730,ball,28,3,303,1244.581298828125,3.095023270956045,710
1730,inner_race,28,3,304,174.007080078125,2.24056691941079,711
1730,ball,28,3,304,1039.9571533203125,3.0170154465488945,711
1730,ball,28,3,305,1555.046630859375,3.191743416656278,712
1730,inner_race,28,3,305,175.80029296875,2.245019594484087,712
1730,inner_race,28,3,306,156.01458740234375,2.1931652068939567,713
1730,ball,28,3,306,1330.75244140625,3.1240972716047324,713
1730,inner_race,28,3,307,167.33914184570312,2.223597537491624,714
1730,ball,28,3,307,1280.4095458984375,3.107348903300556,714
1730,inner_race,28,3,308,176.2589874267578,2.246151270856821,715
1730,ball,28,3,308,1119.35693359375,3.0489685937424222,715
1730,inner_race,28,3,309,190.5546417236328,2.2800195322234194,716
1730,ball,28,3,309,1263.8160400390625,3.1016838630205696,716
1730,inner_race,28,3,310,181.5770263671875,2.259060899509337,717
1730,ball,28,3,310,1155.4486083984375,3.062750633860721,717
1730,inner_race,28,3,311,180.06265258789062,2.255423643652539,718
1730,ball,28,3,311,1759.42626953125,3.245371072019948,718
1730,inner_race,28,3,312,178.4054718017578,2.2514081703140207,719
1730,ball,28,3,312,1132.572265625,3.054065922438402,719
1730,inner_race,28,3,313,173.1232147216797,2.2383553079073204,720
1730,ball,28,3,313,1153.99755859375,3.062204890023886,720
1730,inner_race,28,3,314,178.5342254638672,2.2517214837831165,721
1730,ball,28,3,314,845.822509765625,2.9272792387878463,721
1730,inner_race,28,3,315,186.2401885986328,2.270073402764168,722
1730,ball,28,3,315,1410.8065185546875,3.14946745763409,722
1730,ball,28,3,316,1491.518798828125,3.1736287315002074,723
1730,inner_race,28,3,316,174.32933044433594,2.2413704621443897,723
1730,inner_race,28,3,317,165.66000366210938,2.2192176666234977,724
1730,ball,28,3,317,846.8758544921875,2.927819750755007,724
1730,inner_race,28,3,318,168.03817749023438,2.2254079626170453,725
1730,ball,28,3,318,1164.28515625,3.0660593605707227,725
1730,inner_race,28,3,319,177.65306091308594,2.2495726946635717,726
1730,ball,28,3,319,1295.1651611328125,3.112325153741557,726
1730,inner_race,28,3,320,177.66693115234375,2.2496066008242717,727
1730,ball,28,3,320,1005.6047973632812,3.0024273365389105,727
1730,inner_race,28,3,321,186.56161499023438,2.270822292611035,728
1730,ball,28,3,321,824.9618530273438,2.9164338668496135,728
1730,inner_race,28,3,322,176.63818359375,2.247084590133869,729
1730,ball,28,3,322,1239.86474609375,3.093374311590518,729
1730,inner_race,28,3,323,166.44482421875,2.2212702948475367,730
1730,ball,28,3,323,1292.3653564453125,3.1113853076663354,730
1730,ball,28,3,324,1205.7708740234375,3.0812647890635234,731
1730,inner_race,28,3,324,198.1296844482422,2.2969495478569524,731
1730,ball,28,3,325,635.6163330078125,2.8031950484535746,732
1730,inner_race,28,3,325,185.16705322265625,2.2675637151942607,732
1730,inner_race,28,3,326,186.99215698242188,2.2718233912921812,733
1730,ball,28,3,326,1158.9144287109375,3.0640513699492464,733
1730,inner_race,28,3,327,177.43817138671875,2.2490470531471174,734
1730,ball,28,3,327,1627.4228515625,3.2115004098762716,734
1730,ball,28,3,328,1287.8319091796875,3.1098591815955032,735
1730,inner_race,28,3,328,169.63882446289062,2.2295252542908037,735
1730,inner_race,28,3,329,171.43942260742188,2.2341106953714247,736
1730,ball,28,3,329,964.2037353515625,2.9841688096189123,736
1730,ball,28,3,330,1386.3212890625,3.1418638925389355,737
1730,inner_race,28,3,330,170.6665496826172,2.2321484085674306,737
1730,ball,28,3,331,804.7462768554688,2.9056589761064977,738
1730,inner_race,28,3,331,173.23423767089844,2.238633729263804,738
1730,inner_race,28,3,332,187.0964813232422,2.272065619909047,739
1730,ball,28,3,332,1512.527099609375,3.1797031645512037,739
1730,inner_race,28,3,333,169.84535217285156,2.230053666876923,740
1730,ball,28,3,333,1372.9862060546875,3.137666174043437,740
1730,inner_race,28,3,334,166.8022918701172,2.2222020135661507,741
1730,ball,28,3,334,1153.8201904296875,3.0621381343061937,741
1730,inner_race,28,3,335,176.79953002929688,2.2474811062316116,742
1730,ball,28,3,335,1286.6339111328125,3.109454993686277,742
1730,inner_race,28,3,336,182.25599670410156,2.2606818266616484,743
1730,ball,28,3,336,887.0091552734375,2.947928102429488,743
1730,ball,28,3,337,542.264892578125,2.7342114881655966,744
1730,inner_race,28,3,337,175.13357543945312,2.243369414103129,744
1730,inner_race,28,3,338,180.98916625976562,2.257652579430414,745
1730,ball,28,3,338,1465.433349609375,3.165966070775062,745
1730,inner_race,28,3,339,183.6448211669922,2.2639786856336084,746
1730,ball,28,3,339,1925.956298828125,3.2846464284826378,746
1730,inner_race,28,3,340,169.6538543701172,2.229563730840305,747
1730,ball,28,3,340,1062.9791259765625,3.026524736242766,747
1730,inner_race,28,3,341,175.94003295898438,2.245364668991497,748
1730,ball,28,3,341,1062.536865234375,3.0263440070424585,748
1730,inner_race,28,3,342,182.5416717529297,2.2613620235675653,749
1730,ball,28,3,342,980.3419799804688,2.9913776002953063,749
1730,ball,28,3,343,1262.349365234375,3.1011795659981622,750
1730,inner_race,28,3,343,169.10198974609375,2.2281487177731703,750
1730,inner_race,28,3,344,182.11509704589844,2.2603459495947824,751
1730,ball,28,3,344,1249.718505859375,3.096812200912661,751
1730,ball,28,3,345,1431.098388671875,3.155669492731406,752
1730,inner_race,28,3,345,164.49307250976562,2.216147612716795,752
1730,ball,28,3,346,1002.5935668945312,3.0011249136510925,753
1730,inner_race,28,3,346,166.3382568359375,2.2209921459239697,753
1730,ball,28,3,347,970.6148681640625,2.987046939680845,754
1730,inner_race,28,3,347,187.8404998779297,2.2737892353061153,754
1730,ball,28,3,348,1360.9862060546875,3.133853723539344,755
1730,inner_race,28,3,348,182.2233123779297,2.2606039367941824,755
1730,ball,28,3,349,1125.4522705078125,3.0513270816602907,756
1730,inner_race,28,3,349,196.09649658203125,2.292469834724984,756
1730,inner_race,28,3,350,174.0605926513672,2.240700457899282,757
1730,ball,28,3,350,1407.5391845703125,3.14846049404259,757
1730,inner_race,28,3,351,160.0760040283203,2.204326234485533,758
1730,ball,28,3,351,1663.25830078125,3.220959699546012,758
1730,inner_race,28,3,352,194.28680419921875,2.2884433046755572,759
1730,ball,28,3,352,1158.9300537109375,3.064057225261224,759
1730,inner_race,28,3,353,176.27880859375,2.2462001066046806,760
1730,ball,28,3,353,1151.8284912109375,3.061387816877216,760
1730,inner_race,28,3,354,175.271728515625,2.2437118696600002,761
1730,ball,28,3,354,850.4412231445312,2.929644303432323,761
1730,inner_race,28,3,355,175.1983184814453,2.2435299335801555,762
1730,ball,28,3,355,1353.4783935546875,3.131451327239979,762
1730,ball,28,3,356,893.4337768554688,2.95106236723662,763
