load,fault_type,window_idx,recon_error,global_window_id
1750,healthy,67,0.7417920827865601,67
1750,healthy,68,0.8845762014389038,68
1750,healthy,69,0.9311906695365906,69
1750,healthy,70,0.7412089109420776,70
1750,healthy,71,0.8843662738800049,71
1750,healthy,72,0.7693048119544983,72
1750,healthy,73,0.8789878487586975,73
1750,healthy,74,0.7600762844085693,74
1750,healthy,75,0.8900547027587891,75
1750,healthy,76,0.7993106842041016,76
1750,healthy,77,0.8884222507476807,77
1750,healthy,78,0.9301595091819763,78
1750,healthy,79,0.906487226486206,79
1750,healthy,80,0.9034122824668884,80
1750,healthy,81,0.8478918671607971,81
1750,healthy,82,0.8136391639709473,82
1750,healthy,83,0.7329848408699036,83
1750,healthy,84,0.878972053527832,84
1750,healthy,85,0.9771994948387146,85
1750,healthy,86,0.8251490592956543,86
1750,healthy,87,0.9688749313354492,87
1750,healthy,88,0.8593897223472595,88
1750,healthy,89,0.8687630295753479,89
1750,healthy,90,0.7599909901618958,90
1750,healthy,91,0.8781557083129883,91
1750,healthy,92,0.8634275197982788,92
1750,healthy,93,0.6962127685546875,93
1750,healthy,94,0.7716893553733826,94
1750,healthy,95,0.9041168093681335,95
1750,healthy,96,0.8867383599281311,96
1750,healthy,97,0.8187787532806396,97
1750,healthy,98,0.7434989213943481,98
1750,healthy,99,1.0905929803848267,99
1750,healthy,100,1.0525166988372803,100
1750,healthy,101,1.0167357921600342,101
1750,healthy,102,0.8375014066696167,102
1750,healthy,103,0.7112729549407959,103
1750,healthy,104,0.8360777497291565,104
1750,healthy,105,1.062971830368042,105
1750,healthy,106,0.825982391834259,106
1750,healthy,107,0.7968793511390686,107
1750,healthy,108,0.7369012236595154,108
1750,healthy,109,0.7612860202789307,109
1750,healthy,110,0.6502763628959656,110
1750,healthy,111,0.764541506767273,111
1750,healthy,112,0.9178121089935303,112
1750,healthy,113,0.8237941265106201,113
1750,healthy,114,0.7601797580718994,114
1750,healthy,115,0.9047589302062988,115
1750,healthy,116,0.855843722820282,116
1750,healthy,117,0.9004060626029968,117
1750,healthy,118,0.7643943428993225,118
1750,healthy,119,0.8130308985710144,119
1750,healthy,120,0.6602063179016113,120
1750,healthy,121,1.0370270013809204,121
1750,healthy,122,0.7842789888381958,122
1750,healthy,123,0.7066238522529602,123
1750,healthy,124,0.8917618989944458,124
1750,healthy,125,0.9793122410774231,125
1750,healthy,126,0.9843491911888123,126
1750,healthy,127,0.8076269626617432,127
1750,healthy,128,0.858966588973999,128
1750,healthy,129,0.8555310964584351,129
1750,healthy,130,0.5971161127090454,130
1750,healthy,131,0.8553809523582458,131
1750,healthy,132,0.8914560675621033,132
1750,healthy,133,0.7206207513809204,133
1750,healthy,134,0.7476263046264648,134
1750,healthy,135,0.9215311408042908,135
1750,healthy,136,0.7984397411346436,136
1750,healthy,137,0.718082845211029,137
1750,healthy,138,0.7868145704269409,138
1750,healthy,139,0.8572487235069275,139
1750,healthy,140,0.7599033713340759,140
1750,healthy,141,0.8580344915390015,141
1750,healthy,142,0.7968172430992126,142
1750,healthy,143,0.8829004168510437,143
1750,healthy,144,0.861436665058136,144
1750,healthy,145,0.9018012285232544,145
1750,healthy,146,0.6660199761390686,146
1750,healthy,147,0.8159931302070618,147
1750,healthy,148,0.7626081109046936,148
1750,healthy,149,1.0020852088928223,149
1750,healthy,150,0.7208384871482849,150
1750,healthy,151,0.7684860825538635,151
1750,healthy,152,0.9047576785087585,152
1750,healthy,153,0.766282320022583,153
1750,healthy,154,0.7022379636764526,154
1750,healthy,155,0.8171097040176392,155
1750,healthy,156,0.8440876007080078,156
1750,healthy,157,0.8188074231147766,157
1750,healthy,158,1.0159374475479126,158
1750,healthy,159,0.8122470378875732,159
1750,healthy,160,0.7505922913551331,160
1750,healthy,161,0.8267000317573547,161
1750,healthy,162,0.841248095035553,162
1750,healthy,163,1.0085091590881348,163
1750,healthy,164,0.8219948410987854,164
1750,healthy,165,0.8602406978607178,165
1750,healthy,166,0.7388772368431091,166
1750,healthy,167,0.8511224389076233,167
1750,healthy,168,0.7407183051109314,168
1750,healthy,169,0.9739381670951843,169
1750,healthy,170,0.8370856642723083,170
1750,healthy,171,0.8516165018081665,171
1750,healthy,172,0.8758100271224976,172
1750,healthy,173,0.6637059450149536,173
1750,healthy,174,0.7992404103279114,174
1750,healthy,175,0.8838620781898499,175
1750,healthy,176,0.9349912405014038,176
1750,healthy,177,0.70978182554245,177
1750,healthy,178,0.9575591087341309,178
1750,healthy,179,0.6479330658912659,179
1750,healthy,180,0.8104563355445862,180
1750,healthy,181,0.6881740689277649,181
1750,healthy,182,0.8603299856185913,182
1750,healthy,183,0.9996370673179626,183
1750,healthy,184,0.7407587766647339,184
1750,healthy,185,0.7704522609710693,185
1750,healthy,186,0.8300546407699585,186
1750,healthy,187,0.8224503993988037,187
1750,healthy,188,0.7155856490135193,188
1750,healthy,189,0.6770550608634949,189
1750,healthy,190,0.8749635815620422,190
1750,healthy,191,0.8512587547302246,191
1750,healthy,192,0.9086624979972839,192
1750,healthy,193,0.6829881072044373,193
1750,healthy,194,0.8160537481307983,194
1750,healthy,195,0.9850500226020813,195
1750,healthy,196,0.7884318828582764,196
1750,healthy,197,1.1439805030822754,197
1750,healthy,198,1.0940476655960083,198
1750,healthy,199,0.7379727959632874,199
1750,healthy,200,0.7277318239212036,200
1750,healthy,201,0.6702797412872314,201
1750,healthy,202,1.022283673286438,202
1750,healthy,203,0.7386388182640076,203
1750,healthy,204,0.7086103558540344,204
1750,healthy,205,0.7556098699569702,205
1750,healthy,206,0.9880325198173523,206
1750,healthy,207,0.6945910453796387,207
1750,healthy,208,0.8089816570281982,208
1750,healthy,209,0.7537021636962891,209
1750,healthy,210,0.7375672459602356,210
1750,healthy,211,0.8685290813446045,211
1750,healthy,212,0.8008666634559631,212
1750,healthy,213,0.8611131906509399,213
1750,healthy,214,0.715521514415741,214
1750,healthy,215,0.7867359519004822,215
1750,healthy,216,0.6968337893486023,216
1750,healthy,217,0.8959612846374512,217
1750,healthy,218,0.8156803846359253,218
1750,healthy,219,0.6603925824165344,219
1750,healthy,220,0.7997116446495056,220
1750,healthy,221,0.8967758417129517,221
1750,healthy,222,0.8652240037918091,222
1750,healthy,223,0.8485612273216248,223
1750,healthy,224,0.7929460406303406,224
1750,healthy,225,0.7933236956596375,225
1750,healthy,226,0.6720556616783142,226
1750,healthy,227,0.6034204363822937,227
1750,healthy,228,0.8097730278968811,228
1750,healthy,229,0.7716861963272095,229
1750,healthy,230,0.7296249270439148,230
1750,healthy,231,1.0094718933105469,231
1750,healthy,232,0.8156331777572632,232
1750,healthy,233,0.8145813941955566,233
1750,healthy,234,1.0071054697036743,234
1750,healthy,235,0.7661533355712891,235
1750,healthy,236,0.7315453290939331,236
1750,healthy,237,0.8302090764045715,237
1750,healthy,238,0.7742065191268921,238
1750,healthy,239,0.7292206883430481,239
1750,healthy,240,0.6865700483322144,240
1750,healthy,241,0.9413175582885742,241
1750,healthy,242,0.7783704400062561,242
1750,healthy,243,0.789932131767273,243
1750,healthy,244,0.7622596025466919,244
1750,healthy,245,0.955549418926239,245
1750,healthy,246,0.72054123878479,246
1750,healthy,247,0.7741795182228088,247
1750,healthy,248,0.8551179766654968,248
1750,healthy,249,0.7185311317443848,249
1750,healthy,250,0.7947092652320862,250
1750,healthy,251,0.8550482988357544,251
1750,healthy,252,0.9166367650032043,252
1750,healthy,253,0.6376767754554749,253
1750,healthy,254,0.7575352787971497,254
1750,healthy,255,0.8474971652030945,255
1750,healthy,256,0.7241405844688416,256
1750,healthy,257,0.8344709277153015,257
1750,healthy,258,0.9103649854660034,258
1750,healthy,259,0.691716194152832,259
1750,healthy,260,0.6507322192192078,260
1750,healthy,261,0.9714633226394653,261
1750,healthy,262,0.7565863132476807,262
1750,healthy,263,0.8368726968765259,263
1750,healthy,264,0.7295991778373718,264
1750,healthy,265,0.8511629700660706,265
1750,healthy,266,0.6794789433479309,266
1750,healthy,267,0.7788606882095337,267
1750,healthy,268,0.9091281294822693,268
1750,healthy,269,0.7389336228370667,269
1750,healthy,270,0.7164691090583801,270
1750,healthy,271,0.8102626800537109,271
1750,healthy,272,0.8835457563400269,272
1750,healthy,273,0.8530542254447937,273
1750,healthy,274,0.7278133034706116,274
1750,healthy,275,0.7432053685188293,275
1750,healthy,276,0.8779025077819824,276
1750,healthy,277,0.6533138155937195,277
1750,healthy,278,1.0423336029052734,278
1750,healthy,279,0.848924994468689,279
1750,healthy,280,0.733817458152771,280
1750,healthy,281,1.0736985206604004,281
1750,healthy,282,0.9412169456481934,282
1750,healthy,283,0.812453031539917,283
1750,healthy,284,0.8212944269180298,284
1750,healthy,285,0.7218908667564392,285
1750,healthy,286,0.5586478114128113,286
1750,healthy,287,0.8646761178970337,287
1750,healthy,288,0.8199294805526733,288
1750,healthy,289,0.732582688331604,289
1750,healthy,290,0.7784013748168945,290
1750,healthy,291,0.8349091410636902,291
1750,healthy,292,0.9258683323860168,292
1750,healthy,293,0.8037027716636658,293
1750,healthy,294,0.8623685836791992,294
1750,healthy,295,0.7700504064559937,295
1750,healthy,296,0.8561354279518127,296
1750,healthy,297,0.7577356696128845,297
1750,healthy,298,0.781445324420929,298
1750,healthy,299,0.6843796372413635,299
1750,healthy,300,0.7314237356185913,300
1750,healthy,301,0.9220735430717468,301
1750,healthy,302,0.7291070818901062,302
1750,healthy,303,0.8312938809394836,303
1750,healthy,304,0.7799186110496521,304
1750,healthy,305,0.9836840629577637,305
1750,healthy,306,0.7267149090766907,306
1750,healthy,307,0.7681293487548828,307
1750,healthy,308,0.8083643317222595,308
1750,healthy,309,0.8657200336456299,309
1750,healthy,310,0.6391101479530334,310
1750,healthy,311,0.8045635223388672,311
1750,healthy,312,0.813779354095459,312
1750,healthy,313,0.8565120697021484,313
1750,healthy,314,0.7515237927436829,314
1750,healthy,315,0.8853985667228699,315
1750,healthy,316,0.9036113619804382,316
1750,healthy,317,0.7411971092224121,317
1750,healthy,318,0.7588566541671753,318
1750,healthy,319,0.7660534381866455,319
1750,healthy,320,0.7457571625709534,320
1750,healthy,321,0.9323703050613403,321
1750,healthy,322,0.6659632325172424,322
1750,healthy,323,0.7872349619865417,323
1750,healthy,324,1.057025671005249,324
1750,healthy,325,0.7789811491966248,325
1750,healthy,326,0.7585910558700562,326
1750,healthy,327,0.9282386302947998,327
1750,healthy,328,0.8299859166145325,328
1750,healthy,329,0.8562911152839661,329
1750,healthy,330,0.7304854393005371,330
1750,healthy,331,0.8033424615859985,331
1750,healthy,332,0.8160851001739502,332
1750,healthy,333,0.8097086548805237,333
1750,healthy,334,0.6979957818984985,334
1750,healthy,335,0.8061146140098572,335
1750,healthy,336,0.854131281375885,336
1750,healthy,337,0.8060290813446045,337
1750,healthy,338,0.7673974633216858,338
1750,healthy,339,0.7202205657958984,339
1750,healthy,340,0.760955810546875,340
1750,healthy,341,0.8714367747306824,341
1750,healthy,342,0.8156164288520813,342
1750,healthy,343,0.7356101274490356,343
1750,healthy,344,1.0336676836013794,344
1750,healthy,345,0.7487409114837646,345
1750,healthy,346,0.7682846188545227,346
1750,healthy,347,0.8161900043487549,347
1750,healthy,348,0.9715328216552734,348
1750,healthy,349,0.7410687208175659,349
1750,healthy,350,0.6308287978172302,350
1750,healthy,351,0.9008052349090576,351
1750,healthy,352,0.9425557255744934,352
1750,healthy,353,0.7749137878417969,353
1750,healthy,354,0.8188487887382507,354
1750,healthy,355,1.0018558502197266,355
1750,healthy,356,0.7928526997566223,356
1750,healthy,357,0.661855161190033,357
1750,healthy,358,0.7506597638130188,358
1750,healthy,359,0.7476070523262024,359
1750,healthy,360,0.8728476166725159,360
1750,healthy,361,0.7322285175323486,361
1750,healthy,362,0.7272230982780457,362
1750,healthy,363,0.8959110379219055,363
1750,healthy,364,0.7939819693565369,364
1750,healthy,365,0.7118161916732788,365
1750,healthy,366,0.7427377104759216,366
1750,healthy,367,0.9448726177215576,367
1750,healthy,368,0.7504482865333557,368
1750,healthy,369,0.6880956292152405,369
1750,healthy,370,0.7664040327072144,370
1750,healthy,371,0.7243950366973877,371
1750,healthy,372,0.8949995040893555,372
1750,healthy,373,0.6253295540809631,373
1750,healthy,374,0.9240299463272095,374
1750,healthy,375,0.8842880129814148,375
1750,healthy,376,0.7811746001243591,376
1750,healthy,377,0.8296763300895691,377
1750,healthy,378,0.8157302737236023,378
1750,healthy,379,0.6415196061134338,379
1750,healthy,380,0.811798095703125,380
1750,healthy,381,0.8592923879623413,381
1750,healthy,382,0.6935819387435913,382
1750,healthy,383,0.9643710255622864,383
1750,healthy,384,0.7852269411087036,384
1750,healthy,385,0.7407186627388,385
1750,healthy,386,0.886171281337738,386
1750,healthy,387,0.8075212836265564,387
1750,healthy,388,0.8794584274291992,388
1750,healthy,389,0.7035227417945862,389
1750,healthy,390,0.9240797758102417,390
1750,healthy,391,0.888171911239624,391
1750,healthy,392,0.8325614929199219,392
1750,healthy,393,0.6851080656051636,393
1750,healthy,394,0.9988024830818176,394
1750,healthy,395,0.8413355350494385,395
1750,healthy,396,0.6696139574050903,396
1750,healthy,397,0.855466902256012,397
1750,healthy,398,0.8141965866088867,398
1750,healthy,399,0.658778190612793,399
1750,healthy,400,0.7508228421211243,400
1750,healthy,401,0.9117637276649475,401
1750,healthy,402,0.751010537147522,402
1750,healthy,403,0.7785850167274475,403
1750,ball,0,5.4786696434021,0
1750,ball,1,3.136634111404419,1
1750,ball,2,3.6865930557250977,2
1750,ball,3,3.2860844135284424,3
1750,ball,4,4.688859462738037,4
1750,ball,5,8.783182144165039,5
1750,ball,6,6.141733169555664,6
1750,ball,7,3.8243489265441895,7
1750,ball,8,6.885457515716553,8
1750,ball,9,3.973206043243408,9
1750,ball,10,4.422301292419434,10
1750,ball,11,2.2165701389312744,11
1750,ball,12,2.3868610858917236,12
1750,ball,13,3.062865972518921,13
1750,ball,14,2.3526742458343506,14
1750,ball,15,3.154599189758301,15
1750,ball,16,2.8335652351379395,16
1750,ball,17,3.535446882247925,17
1750,ball,18,3.2983381748199463,18
1750,ball,19,2.7575106620788574,19
1750,ball,20,3.6826651096343994,20
1750,ball,21,3.788827657699585,21
1750,ball,22,2.7808711528778076,22
1750,ball,23,3.0171077251434326,23
1750,ball,24,1.8713366985321045,24
1750,ball,25,11.471288681030273,25
1750,ball,26,11.232287406921387,26
1750,ball,27,9.517013549804688,27
1750,ball,28,8.175156593322754,28
1750,ball,29,4.924951553344727,29
1750,ball,30,7.1276960372924805,30
1750,ball,31,5.351278305053711,31
1750,ball,32,7.637707710266113,32
1750,ball,33,9.046002388000488,33
1750,ball,34,4.8316192626953125,34
1750,ball,35,6.740138530731201,35
1750,ball,36,3.9057886600494385,36
1750,ball,37,5.097616195678711,37
1750,ball,38,7.72976541519165,38
1750,ball,39,6.0851311683654785,39
1750,ball,40,9.86284065246582,40
1750,ball,41,8.196636199951172,41
1750,ball,42,4.970717430114746,42
1750,ball,43,9.61114501953125,43
1750,ball,44,7.416621208190918,44
1750,ball,45,5.547006607055664,45
1750,ball,46,10.863387107849121,46
1750,ball,47,8.780041694641113,47
1750,ball,48,9.13931941986084,48
1750,ball,49,5.175001621246338,49
1750,ball,50,4.371154308319092,50
1750,ball,51,2.259705066680908,51
1750,ball,52,3.985870838165283,52
1750,ball,53,2.4624691009521484,53
1750,ball,54,1.8265576362609863,54
1750,ball,55,3.5361862182617188,55
1750,ball,56,2.4136900901794434,56
1750,ball,57,2.1266119480133057,57
1750,ball,58,3.282374382019043,58
1750,ball,59,2.4323065280914307,59
1750,ball,60,2.2559289932250977,60
1750,ball,61,2.69169545173645,61
1750,ball,62,3.6583240032196045,62
1750,ball,63,4.676939487457275,63
1750,ball,64,3.890773057937622,64
1750,ball,65,3.462731122970581,65
1750,ball,66,5.071082592010498,66
1750,ball,67,4.076184272766113,67
1750,ball,68,5.43191385269165,68
1750,ball,69,3.945258855819702,69
1750,ball,70,10.162358283996582,70
1750,ball,71,8.417163848876953,71
1750,ball,72,9.517692565917969,72
1750,ball,73,8.283178329467773,73
1750,ball,74,8.263411521911621,74
1750,ball,75,7.416605472564697,75
1750,ball,76,5.1126790046691895,76
1750,ball,77,5.178571701049805,77
1750,ball,78,6.604455471038818,78
1750,ball,79,8.362237930297852,79
1750,ball,80,5.546511650085449,80
1750,ball,81,4.922496318817139,81
1750,ball,82,5.253753185272217,82
1750,ball,83,9.059049606323242,83
1750,ball,84,6.083894729614258,84
1750,ball,85,8.606243133544922,85
1750,ball,86,7.6971330642700195,86
1750,ball,87,5.6821746826171875,87
1750,ball,88,5.696771621704102,88
1750,ball,89,6.056209087371826,89
1750,ball,90,5.218042850494385,90
1750,ball,91,4.812160015106201,91
1750,ball,92,2.883070230484009,92
1750,ball,93,4.914371013641357,93
1750,ball,94,4.593145370483398,94
1750,ball,95,6.384864330291748,95
1750,ball,96,4.4855756759643555,96
1750,ball,97,5.003578186035156,97
1750,ball,98,8.928804397583008,98
1750,ball,99,6.773455619812012,99
1750,ball,100,5.596070766448975,100
1750,ball,101,3.8406643867492676,101
1750,ball,102,2.8992886543273926,102
1750,ball,103,3.3035950660705566,103
1750,ball,104,2.8421196937561035,104
1750,ball,105,3.1712541580200195,105
1750,ball,106,2.5750062465667725,106
1750,ball,107,2.993605613708496,107
1750,ball,108,2.85052490234375,108
1750,ball,109,3.2651000022888184,109
1750,ball,110,3.276177167892456,110
1750,ball,111,2.9612371921539307,111
1750,ball,112,3.0587596893310547,112
1750,ball,113,3.2623119354248047,113
1750,ball,114,2.627493381500244,114
1750,ball,115,3.486199140548706,115
1750,ball,116,2.7881898880004883,116
1750,ball,117,3.5281641483306885,117
1750,ball,118,3.400421380996704,118
1750,ball,119,2.7722699642181396,119
1750,ball,120,3.0142178535461426,120
1750,ball,121,2.686325788497925,121
1750,ball,122,2.726181745529175,122
1750,ball,123,2.7393834590911865,123
1750,ball,124,3.2590742111206055,124
1750,ball,125,2.975818634033203,125
1750,ball,126,3.04618239402771,126
1750,ball,127,3.1199684143066406,127
1750,ball,128,3.0927743911743164,128
1750,ball,129,3.3717403411865234,129
1750,ball,130,3.3869197368621826,130
1750,ball,131,2.9988298416137695,131
1750,ball,132,3.179859161376953,132
1750,ball,133,3.2338080406188965,133
1750,ball,134,2.6933915615081787,134
1750,ball,135,3.0443668365478516,135
1750,ball,136,3.147339105606079,136
1750,ball,137,3.121938943862915,137
1750,ball,138,2.9801509380340576,138
1750,ball,139,2.67167067527771,139
1750,ball,140,3.2719998359680176,140
1750,ball,141,2.9818813800811768,141
1750,ball,142,2.8267881870269775,142
1750,ball,143,3.1351351737976074,143
1750,ball,144,3.139615297317505,144
1750,ball,145,2.6873576641082764,145
1750,ball,146,2.907038450241089,146
1750,ball,147,3.1448888778686523,147
1750,ball,148,3.8288304805755615,148
1750,ball,149,2.9295032024383545,149
1750,ball,150,3.3572006225585938,150
1750,ball,151,2.9665091037750244,151
1750,ball,152,2.7950613498687744,152
1750,ball,153,2.8911523818969727,153
1750,ball,154,3.1245293617248535,154
1750,ball,155,3.256591320037842,155
1750,ball,156,3.014848232269287,156
1750,ball,157,3.0487427711486816,157
1750,ball,158,3.446979284286499,158
1750,ball,159,2.8833043575286865,159
1750,ball,160,2.6630358695983887,160
1750,ball,161,2.952547311782837,161
1750,ball,162,3.219528913497925,162
1750,ball,163,3.158405303955078,163
1750,ball,164,3.375778913497925,164
1750,ball,165,2.9608821868896484,165
1750,ball,166,3.29960298538208,166
1750,ball,167,3.552031993865967,167
1750,ball,168,3.275557041168213,168
1750,ball,169,3.251908540725708,169
1750,ball,170,3.323115587234497,170
1750,ball,171,3.09529709815979,171
1750,ball,172,2.957503080368042,172
1750,ball,173,2.703373670578003,173
1750,ball,174,3.4427645206451416,174
1750,ball,175,3.32753849029541,175
1750,ball,176,2.7200214862823486,176
1750,ball,177,2.6341307163238525,177
1750,ball,178,3.241433620452881,178
1750,ball,179,2.8017032146453857,179
1750,ball,180,3.4561808109283447,180
1750,ball,181,3.2773215770721436,181
1750,ball,182,2.8880045413970947,182
1750,ball,183,3.2032887935638428,183
1750,ball,184,3.2864372730255127,184
1750,ball,185,2.6471104621887207,185
1750,ball,186,3.3673324584960938,186
1750,ball,187,3.0985329151153564,187
1750,ball,188,3.022599220275879,188
1750,ball,189,2.8843307495117188,189
1750,ball,190,2.9061107635498047,190
1750,ball,191,3.136167049407959,191
1750,ball,192,3.4387528896331787,192
1750,ball,193,3.1847243309020996,193
1750,ball,194,4.882018089294434,194
1750,ball,195,3.727489709854126,195
1750,ball,196,3.3949503898620605,196
1750,ball,197,2.8192944526672363,197
1750,ball,198,2.7224175930023193,198
1750,ball,199,2.942338705062866,199
1750,ball,200,3.2991466522216797,200
1750,ball,201,3.090083122253418,201
1750,ball,202,3.2072060108184814,202
1750,ball,203,729.0577392578125,203
1750,ball,204,925.7872924804688,204
1750,ball,205,1509.957763671875,205
1750,ball,206,1475.13525390625,206
1750,ball,207,941.7658081054688,207
1750,ball,208,1268.9381103515625,208
1750,ball,209,1039.151611328125,209
1750,ball,210,1411.8717041015625,210
1750,ball,211,1390.54931640625,211
1750,ball,212,988.3360595703125,212
1750,ball,213,790.8267211914062,213
1750,ball,214,1475.9224853515625,214
1750,ball,215,1594.823486328125,215
1750,ball,216,1253.6058349609375,216
1750,ball,217,1029.6370849609375,217
1750,ball,218,1388.016357421875,218
1750,ball,219,1053.1453857421875,219
1750,ball,220,1295.1678466796875,220
1750,ball,221,891.2481079101562,221
1750,ball,222,1292.1180419921875,222
1750,ball,223,851.8908081054688,223
1750,ball,224,1169.592041015625,224
1750,ball,225,1224.853515625,225
1750,ball,226,1203.009521484375,226
1750,ball,227,1326.32958984375,227
1750,ball,228,862.6898193359375,228
1750,ball,229,1445.8841552734375,229
1750,ball,230,1113.2064208984375,230
1750,ball,231,1136.2781982421875,231
1750,ball,232,1637.7735595703125,232
1750,ball,233,977.722900390625,233
1750,ball,234,1069.3492431640625,234
1750,ball,235,1203.8345947265625,235
1750,ball,236,1227.6962890625,236
1750,ball,237,1290.5389404296875,237
1750,ball,238,1365.9822998046875,238
1750,ball,239,1122.86474609375,239
1750,ball,240,1088.1824951171875,240
1750,ball,241,1162.5408935546875,241
1750,ball,242,1524.8206787109375,242
1750,ball,243,1281.1859130859375,243
1750,ball,244,777.4063110351562,244
1750,ball,245,1025.7001953125,245
1750,ball,246,1436.737060546875,246
1750,ball,247,1037.5966796875,247
1750,ball,248,1552.932861328125,248
1750,ball,249,1180.37548828125,249
1750,ball,250,1272.379150390625,250
1750,ball,251,1229.6712646484375,251
1750,ball,252,1228.52880859375,252
1750,ball,253,1457.4366455078125,253
1750,ball,254,1269.2989501953125,254
1750,ball,255,977.3302001953125,255
1750,ball,256,853.516357421875,256
1750,ball,257,1186.0875244140625,257
1750,ball,258,1409.4521484375,258
1750,ball,259,1656.4144287109375,259
1750,ball,260,885.852294921875,260
1750,ball,261,1303.19140625,261
1750,ball,262,1080.40380859375,262
1750,ball,263,1301.4569091796875,263
1750,ball,264,1149.207275390625,264
1750,ball,265,1298.14892578125,265
1750,ball,266,1051.994873046875,266
1750,ball,267,1045.370849609375,267
1750,ball,268,1162.560546875,268
1750,ball,269,1255.9716796875,269
1750,ball,270,1356.81640625,270
1750,ball,271,1193.0518798828125,271
1750,ball,272,1025.5118408203125,272
1750,ball,273,1048.039794921875,273
1750,ball,274,1221.4161376953125,274
1750,ball,275,1322.807861328125,275
1750,ball,276,1327.72021484375,276
1750,ball,277,877.35791015625,277
1750,ball,278,1031.2518310546875,278
1750,ball,279,1257.6175537109375,279
1750,ball,280,1487.6259765625,280
1750,ball,281,1179.726318359375,281
1750,ball,282,1050.7864990234375,282
1750,ball,283,1545.1954345703125,283
1750,ball,284,984.9569702148438,284
1750,ball,285,1070.2470703125,285
1750,ball,286,1395.005859375,286
1750,ball,287,1255.055908203125,287
1750,ball,288,764.9341430664062,288
1750,ball,289,1233.2691650390625,289
1750,ball,290,1079.9434814453125,290
1750,ball,291,1610.6727294921875,291
1750,ball,292,1072.1654052734375,292
1750,ball,293,970.9190673828125,293
1750,ball,294,1463.805908203125,294
1750,ball,295,1464.6337890625,295
1750,ball,296,1170.830322265625,296
1750,ball,297,1317.4072265625,297
1750,ball,298,1232.1871337890625,298
1750,ball,299,1021.1755981445312,299
1750,ball,300,1286.694091796875,300
1750,ball,301,1159.69970703125,301
1750,ball,302,1335.5029296875,302
1750,ball,303,950.2966918945312,303
1750,ball,304,263.39959716796875,304
1750,ball,305,4.73046350479126,305
1750,ball,306,5.821568012237549,306
1750,ball,307,5.428856372833252,307
1750,ball,308,5.017695426940918,308
1750,ball,309,5.528779983520508,309
1750,ball,310,6.051600456237793,310
1750,ball,311,5.11025857925415,311
1750,ball,312,6.14464807510376,312
1750,ball,313,5.1720499992370605,313
1750,ball,314,5.472434997558594,314
1750,ball,315,6.334425449371338,315
1750,ball,316,5.5858473777771,316
1750,ball,317,6.2178850173950195,317
1750,ball,318,5.528740406036377,318
1750,ball,319,5.652402877807617,319
1750,ball,320,5.490889549255371,320
1750,ball,321,5.6805315017700195,321
1750,ball,322,6.048505783081055,322
1750,ball,323,5.372785568237305,323
1750,ball,324,5.937891483306885,324
1750,ball,325,5.467442989349365,325
1750,ball,326,5.69443416595459,326
1750,ball,327,5.594130039215088,327
1750,ball,328,6.320500373840332,328
1750,ball,329,6.230905532836914,329
1750,ball,330,5.342239856719971,330
1750,ball,331,5.826557636260986,331
1750,ball,332,5.504672527313232,332
1750,ball,333,5.670273780822754,333
1750,ball,334,5.941211700439453,334
1750,ball,335,6.013291835784912,335
1750,ball,336,6.192503452301025,336
1750,ball,337,6.227362632751465,337
1750,ball,338,5.8797287940979,338
1750,ball,339,5.328815937042236,339
1750,ball,340,5.870728969573975,340
1750,ball,341,6.304627895355225,341
1750,ball,342,5.926775932312012,342
1750,ball,343,6.2389655113220215,343
1750,ball,344,6.218100070953369,344
1750,ball,345,6.352746486663818,345
1750,ball,346,5.931009292602539,346
1750,ball,347,5.575068950653076,347
1750,ball,348,5.681538105010986,348
1750,ball,349,6.514328479766846,349
1750,ball,350,5.270898342132568,350
1750,ball,351,6.00241756439209,351
1750,ball,352,5.413811683654785,352
1750,ball,353,5.858670234680176,353
1750,ball,354,6.057885646820068,354
1750,ball,355,6.073271751403809,355
1750,ball,356,5.201786994934082,356
1750,ball,357,6.211130142211914,357
1750,ball,358,5.594485759735107,358
1750,ball,359,6.085387229919434,359
1750,ball,360,5.434088706970215,360
1750,ball,361,5.911462306976318,361
1750,ball,362,5.473229885101318,362
1750,ball,363,5.336191654205322,363
1750,ball,364,6.0785136222839355,364
1750,ball,365,5.250575542449951,365
1750,ball,366,6.333583354949951,366
1750,ball,367,5.631708145141602,367
1750,ball,368,5.214999198913574,368
1750,ball,369,5.499725818634033,369
1750,ball,370,5.647943496704102,370
1750,ball,371,5.909572601318359,371
1750,ball,372,5.893624782562256,372
1750,ball,373,6.578532695770264,373
1750,ball,374,6.495822429656982,374
1750,ball,375,5.947179794311523,375
1750,ball,376,5.760804653167725,376
1750,ball,377,5.431000232696533,377
1750,ball,378,6.592026710510254,378
1750,ball,379,5.342527866363525,379
1750,ball,380,5.330091953277588,380
1750,ball,381,5.739833354949951,381
1750,ball,382,5.490683555603027,382
1750,ball,383,5.764392852783203,383
1750,ball,384,5.463742733001709,384
1750,ball,385,5.577047348022461,385
1750,ball,386,5.814676284790039,386
1750,ball,387,4.826681137084961,387
1750,ball,388,6.3719563484191895,388
1750,ball,389,4.515844345092773,389
1750,ball,390,6.499464511871338,390
1750,ball,391,5.367154121398926,391
1750,ball,392,5.194080352783203,392
1750,ball,393,5.762972354888916,393
1750,ball,394,5.733344078063965,394
1750,ball,395,6.282479286193848,395
